UnitID,Institution Name,APPLCN (ADM2019),ADMSSN (ADM2019),ENRLT (ADM2019),APPLCN (ADM2018_RV),ADMSSN (ADM2018_RV),ENRLT (ADM2018_RV),UGENTERN (EF2018D),APPLCN (ADM2017_RV),ADMSSN (ADM2017_RV),ENRLT (ADM2017_RV),UGENTERN (EF2017D_RV),APPLCN (ADM2016_RV),ADMSSN (ADM2016_RV),ENRLT (ADM2016_RV),UGENTERN (EF2016D_RV),APPLCN (ADM2015_RV),ADMSSN (ADM2015_RV),ENRLT (ADM2015_RV),UGENTERN (EF2015D_RV),APPLCN (ADM2014_RV),ADMSSN (ADM2014_RV),ENRLT (ADM2014_RV),UGENTERN (EF2014D_RV),APPLCN (IC2013_RV),ADMSSN (IC2013_RV),ENRLT (IC2013_RV),UGENTERN (EF2013D_RV),APPLCN (IC2012_RV),ADMSSN (IC2012_RV),ENRLT (IC2012_RV),UGENTERN (EF2012D_RV),APPLCN (IC2011_RV),ADMSSN (IC2011_RV),ENRLT (IC2011_RV),UGENTERN (EF2011D_RV),APPLCN (IC2010_RV),ADMSSN (IC2010_RV),ENRLT (IC2010_RV),UGENTERN (EF2010D_RV)
186900,Talmudical Academy-New Jersey,10,8,6,6,5,4,28,16,13,10,37,15,13,10,22,15,15,15,35,6,6,6,36,12,12,12,50,8,8,8,33,22,22,22,40,5,5,5,31
196440,Talmudical Institute of Upstate New York,6,5,3,0,,,,7,7,6,6,3,2,1,1,0,,,,4,4,4,5,4,4,4,8,3,3,3,4,0,0,0,4,6,6,6,
451404,Talmudical Seminary of Bobov,125,105,94,110,105,102,183,82,80,79,169,119,99,84,199,67,65,65,156,71,68,68,147,38,33,33,146,42,42,42,94,23,23,23,89,46,46,46,76
196431,Talmudical Seminary Oholei Torah,58,57,50,35,33,27,212,53,49,43,235,47,39,31,149,45,45,45,218,56,56,56,209,71,71,71,199,74,74,74,245,96,96,96,239,66,66,66,176
216311,Talmudical Yeshiva of Philadelphia,53,40,36,45,38,36,37,45,38,38,40,49,40,38,39,48,36,36,37,48,36,36,37,55,40,38,38,42,37,34,36,53,39,38,42,44,34,34,35
228529,Tarleton State University,10112,5639,2073,10428,5743,2161,3540,10681,5381,1899,3251,9583,4829,2168,3613,9300,4619,1961,3379,9591,5039,2071,3301,6223,3536,1617,3580,5015,3112,1528,3300,4142,2602,1362,3013,3533,1968,1232,2873
152530,Taylor University,2341,1595,490,2165,1681,532,601,1673,1452,448,536,1775,1413,472,749,1716,1460,521,595,1496,1317,435,662,1637,1434,459,666,1787,1493,504,772,1839,1541,464,550,1771,1476,476,940
149329,Telshe Yeshiva-Chicago,24,22,19,26,26,26,26,25,19,13,15,26,24,21,21,21,21,21,21,18,18,18,19,18,18,18,18,22,22,22,18,17,17,17,22,17,17,17,17
216339,Temple University,35599,21375,4967,35501,20771,5030,7646,35880,20333,5171,7763,33139,17295,5162,8024,28886,16084,4906,7682,26496,16357,4485,7391,18813,12016,4390,7416,18731,12593,4132,7181,18977,11926,4276,7180,17051,11022,4329,7341
221838,Tennessee State University,,,,,,,1728,,,,1922,,,,1844,,,,1961,,,,2092,,,,2021,,,,1752,,,,2025,,,,2042
221847,Tennessee Technological University,6621,5232,1705,6913,5237,1890,2575,7143,4600,1761,2581,5940,3992,1608,2344,5786,3953,1589,2273,4582,4326,1879,2666,4973,4633,2176,2887,4844,4515,2058,2877,4447,4318,1968,2959,4553,4277,1909,2757
221731,Tennessee Wesleyan University,877,539,208,756,450,189,340,878,526,208,330,993,610,199,333,1085,703,213,393,1023,682,192,391,791,564,208,389,851,645,221,410,653,538,208,340,410,361,219,364
226152,Texas A & M International University,7884,4269,1379,7216,3758,1356,1897,7768,3852,1230,1672,6176,3272,1115,1707,6407,3076,983,1502,6002,2803,903,1525,4784,2289,828,1313,4464,2098,837,1267,4221,2042,690,1195,3994,2071,868,1311
228723,Texas A & M University-College Station,42476,24549,10613,36000,24343,11133,14239,36669,25866,11639,14858,34780,23361,10142,13092,33213,22134,10318,13147,32190,22863,10835,13518,31387,21803,10241,12651,27730,18546,8143,10149,25990,16488,8254,10103,23314,16003,8176,9877
224554,Texas A & M University-Commerce,9293,4008,1146,8591,3571,1203,2335,9520,3288,1161,2287,7805,3601,1094,2408,7195,3413,1080,2240,6614,3164,1015,2307,4236,2888,943,2070,5787,2271,768,2300,4712,2075,801,1852,3678,2185,866,2018
224147,Texas A & M University-Corpus Christi,9839,7871,1915,9053,7875,2050,2848,12464,7536,2262,3211,12909,8346,2406,3312,8909,7463,2342,3075,7970,6744,2011,2985,7091,6565,2051,2997,6501,5831,1713,2549,5094,4312,1406,2346,5094,4313,1406,2241
228705,Texas A & M University-Kingsville,6371,4922,987,7320,6523,1251,1776,6717,5651,1093,2129,7373,6071,1226,1756,7344,6049,1278,2318,6603,5518,1126,3076,6488,5716,1255,2780,4919,4599,1284,2710,5949,1205,1177,2627,3288,3199,1101,2508
483036,Texas A&M University-Central Texas,39,38,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459949,Texas A&M University-San Antonio,8617,3779,705,7501,2233,575,1740,6894,2388,569,1834,5009,1944,494,1836,,,,,,,,,,,,,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,2393,2239,212,3850,1967,232,549,4394,2366,223,507,3520,1971,195,563,1411,1000,155,507,999,475,174,444,830,309,187,429,831,289,207,531,652,323,207,569,691,220,127,506
228875,Texas Christian University,19028,8966,2159,20156,8210,2194,2706,19740,8110,1955,2480,19972,7506,1888,2330,18423,7974,2078,2553,17029,8322,1891,2285,18551,8791,1936,2362,19335,7901,1854,2343,19170,7219,1873,2394,14085,7428,1827,2266
228884,Texas College,,,,,,,397,,,,401,,,,408,,,,205,,,,263,,,,416,,,,287,,,,391,,,,350
430704,Texas Health and Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228981,Texas Lutheran University,3001,1673,419,2198,1193,364,479,2250,1092,417,472,2131,908,377,445,1863,945,395,496,1516,847,309,390,1734,882,346,406,1852,974,355,449,1552,1007,398,524,1625,1050,340,452
229063,Texas Southern University,8554,7772,1475,13776,7802,1607,2349,12995,8663,1975,3042,10878,5601,1260,2040,10487,5338,1457,2233,10111,5250,1533,2508,9746,4389,1110,1812,9393,4991,1354,2096,8661,3358,1187,1802,8780,3192,1191,1798
228459,Texas State University,23583,19134,6362,24959,19413,6159,9675,24277,17717,5874,9526,22701,16147,5793,9524,20711,14672,5784,9611,18413,13423,5558,9400,18939,14219,5181,9100,10418,6889,4251,8189,14878,11530,4655,8389,13311,10054,4108,7713
229115,Texas Tech University,25384,17493,6145,24452,17280,6171,9731,25207,17438,5883,8790,23311,14592,4762,8129,23010,14510,5160,8443,21873,14464,5619,8844,19170,12709,4785,7622,18027,11593,4560,7266,17569,11645,4464,7000,16349,11720,4858,7345
229337,Texas Tech University Health Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,3337,1404,325,4096,1469,299,527,4097,1404,306,605,2959,1218,301,633,3062,1407,369,667,1855,706,313,625,3336,998,273,577,1250,620,282,552,912,477,168,442,1006,489,215,516
229179,Texas Woman's University,5656,5273,1301,5727,4971,1244,3355,5502,4716,1280,3288,5412,4648,1302,3273,4772,4100,1154,3088,4582,3909,1183,2841,4431,3812,1161,2755,4267,3678,1191,2636,3364,2972,1044,2636,3171,2884,975,2497
138813,The Art Institute of Atlanta,,,,,,,359,,,,431,,,,595,,,,713,,,,873,,,,1222,1355,613,543,1258,1189,514,470,1343,2544,992,932,1387
451820,The Art Institute of Austin,,,,,,,131,,,,149,,,,216,,,,298,,,,354,,,,462,248,166,158,499,230,104,94,676,498,257,247,620
222938,The Art Institute of Houston,,,,,,,273,,,,290,,,,431,,,,505,,,,611,,,,851,635,344,315,845,484,205,189,950,1236,498,462,780
182111,The Art Institute of Las Vegas,,,,,,,133,,,,198,,,,276,,,,320,,,,367,,,,424,107,78,74,390,354,171,168,460,615,275,267,428
458982,The Art Institute of San Antonio,,,,,,,157,,,,194,,,,246,,,,371,,,,387,,,,440,270,166,142,426,133,76,53,321,264,116,114,185
458496,The Art Institute of Virginia Beach,,,,,,,96,,,,87,,,,130,,,,131,,,,203,,,,254,252,141,108,202,196,104,64,186,280,121,121,160
132408,The Baptist College of Florida,78,73,28,99,84,47,76,113,70,40,43,121,71,40,84,138,72,40,105,144,80,33,96,148,63,49,105,190,69,45,127,144,64,57,139,145,67,62,154
131283,The Catholic University of America,5668,4838,818,6096,5101,834,949,6073,5015,831,966,5926,4714,723,811,5991,4707,908,994,6363,4703,832,937,6298,3783,837,958,6361,4017,884,1013,6207,5386,993,1068,5044,4336,814,1139
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,207,27,1,310,106,24,47,218,79,14,42,157,69,45,,,,,,,,,,,,,,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,342,177,103,275,175,79,326,278,143,79,340,300,170,74,304,192,104,55,282,74,56,36,242,80,42,30,214,92,44,33,124,70,45,36,113,65,25,25,110
142294,The College of Idaho,2399,1166,361,2754,1355,286,337,1665,1263,268,314,975,827,238,291,955,863,201,259,944,877,276,337,1116,1010,292,358,1388,901,292,333,1216,796,240,286,1205,759,272,320
187134,The College of New Jersey,13824,6812,1605,13625,6785,1551,1888,12898,6130,1542,1875,11825,5778,1457,1795,11290,5495,1453,1789,10937,5356,1417,1777,11145,4805,1404,1737,10295,4750,1363,1678,10150,4710,1371,1676,9956,4708,1421,1785
195234,The College of Saint Rose,6566,5743,640,6408,5600,616,801,6727,5565,577,763,6780,5663,641,828,5599,4578,632,861,5525,4215,534,883,4651,3605,621,928,5353,3544,590,863,,,,890,,,,960
174899,The College of Saint Scholastica,1956,1494,450,3808,2520,397,794,3833,2616,482,891,3232,2059,450,942,3589,2206,439,974,3368,2229,461,871,1810,1315,432,916,1833,1435,478,941,1806,1466,486,956,2000,1606,596,985
206589,The College of Wooster,6352,3472,543,6244,3383,569,591,5615,3169,568,590,5667,3296,545,557,5748,3178,566,589,5497,3248,547,558,5583,3145,560,579,5208,3024,575,606,4893,2968,571,589,4635,3122,620,628
430485,The Creative Center,27,26,11,24,16,13,15,43,28,11,14,50,37,24,24,51,48,15,20,60,46,28,32,79,42,23,29,78,58,33,38,100,79,52,52,60,55,35,45
235167,The Evergreen State College,1303,1275,260,1194,1137,309,761,1772,1706,521,1139,1901,1853,572,1278,1744,1707,595,1383,1544,1527,543,1306,1583,1537,509,1276,1650,1624,534,1318,1725,1651,542,1499,1965,1854,506,1508
192110,The Juilliard School,2704,186,116,2848,217,122,197,2753,163,110,151,2545,157,113,152,2551,164,109,143,2385,201,129,164,2331,171,109,151,2319,166,108,166,2407,153,101,175,2466,183,131,186
454184,The King's College,2798,1166,125,2003,1078,145,195,2098,858,149,212,2672,1092,161,216,2529,1001,150,199,4589,3230,144,170,3033,2158,127,151,4033,2861,204,242,3388,2255,162,214,1719,1144,155,206
439701,The King's University,43,32,24,110,24,19,86,79,41,22,103,89,43,29,128,63,57,46,156,66,66,50,146,184,158,67,123,46,46,36,246,23,17,16,16,14,11,11,16
117751,The Master's University and Seminary,660,443,199,718,552,269,508,617,406,164,306,446,371,173,376,490,464,201,412,485,368,195,331,849,521,209,315,822,541,231,312,632,439,211,382,407,336,177,413
167057,The New England Conservatory of Music,1129,417,121,1083,395,110,129,1216,399,109,128,1177,417,123,145,1170,379,90,105,1249,364,75,100,1253,348,102,110,1260,372,109,133,1259,340,98,113,1191,360,103,113
193654,The New School,9208,5280,1467,9911,5623,1797,2424,9056,5570,1599,2345,8997,5406,1613,2296,7339,4889,1359,2104,5622,3705,1260,1990,4978,3315,1038,2024,4910,3206,1091,1955,4882,3381,1091,2319,5301,3344,1192,2427
195128,The Sage Colleges,1561,1327,234,2389,2229,370,601,1813,1008,202,400,2117,1220,206,405,2495,1345,263,497,2308,1265,283,499,2237,1267,297,541,2040,1132,282,588,1794,1121,307,591,1148,779,252,578
157748,The Southern Baptist Theological Seminary,300,204,144,315,212,201,300,265,207,139,353,262,261,149,372,531,208,153,395,507,329,165,284,295,267,208,258,261,246,120,155,238,171,111,181,291,203,167,120
100751,The University of Alabama,38505,31835,6764,37302,22032,6663,8442,38129,20321,7407,9214,38237,20107,7559,9306,36203,19400,7211,9066,33736,17221,6824,8615,30975,17515,6454,8133,26409,14019,6397,8083,22136,9636,5766,7451,20112,10776,5563,7158
202763,The University of Findlay,3336,2576,520,3462,2572,562,1488,3611,2711,598,1372,2976,2172,544,1376,3106,2357,715,1387,2715,1954,619,1534,2260,1544,581,1504,2655,1814,582,1613,2569,1770,593,1734,2885,1943,665,2208
180489,The University of Montana,4910,4614,1482,5475,4829,1535,2180,6182,5727,1671,2554,6660,6156,1620,2839,5600,5097,1750,2971,5345,4956,2013,3337,4820,4542,1967,3314,5327,5006,2182,3233,5609,5274,2171,3460,6092,5748,2437,3673
137847,The University of Tampa,24448,10940,2184,22310,10862,2164,2632,20495,10915,2141,2694,19947,9634,1906,2456,18721,9499,1801,2311,17208,8927,1751,2245,15345,8011,1592,2112,14730,6905,1517,1985,13690,7245,1628,2059,11985,6363,1357,1852
487010,The University of Tennessee Health Science Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,8189,6719,2310,8854,6695,2268,3423,7235,5990,2147,3159,7628,5970,2077,2967,6752,5349,1865,2858,7399,5718,2160,3027,7628,5917,2342,3235,7677,5826,2290,3278,6703,4938,2181,3058,6661,4512,1948,2654
221759,The University of Tennessee-Knoxville,21764,17160,5254,20457,15912,5215,6604,18872,14526,4895,6337,17583,13578,4851,6292,17081,13032,4719,6283,15442,11555,4701,6285,14396,10435,4276,5844,14398,9693,4207,5444,13769,9595,4188,5568,12555,9352,4214,4232
221768,The University of Tennessee-Martin,9158,5906,1160,8047,5544,1143,1660,4884,3004,1052,1664,3547,2366,946,1377,3400,2368,1024,1472,3526,2586,1181,1636,3640,2791,1308,1736,3730,2818,1320,1730,3512,2579,1304,1814,3588,2639,1288,1820
228769,The University of Texas at Arlington,12650,10485,3679,12335,9809,3572,9560,12333,8784,3375,9298,12558,8768,3053,9468,10777,7152,2816,8618,10245,6290,2714,8473,10679,6405,2713,6526,9550,6593,2576,6787,9550,6593,2576,6933,7119,5312,2629,7854
228778,The University of Texas at Austin,53525,17029,8170,50575,19482,8960,10664,51033,18620,8381,10671,47511,19182,8719,11279,42392,16633,7743,10308,38785,15381,7285,9663,38161,15335,7249,9938,35431,16563,8092,10811,32589,15172,7149,9714,31022,14583,7275,9773
228787,The University of Texas at Dallas,14327,11260,4073,15326,10609,3862,6016,11791,8965,3177,5360,12686,8625,3229,5463,11237,6909,2728,4956,9587,5938,2520,4682,8750,5125,2233,4126,7080,3679,1545,3395,6881,3672,1786,3771,5644,2816,1377,3204
228796,The University of Texas at El Paso,10972,10971,3599,10456,10455,3422,5434,9382,9382,3583,5598,7134,7133,3340,5404,7134,7133,3340,5402,7157,7149,3254,5264,6240,6228,3033,5146,5697,5687,2924,4869,5229,5187,2711,4726,5809,5742,2516,4543
229027,The University of Texas at San Antonio,17122,13113,4590,16918,13370,4969,8433,15973,12692,5030,8117,15500,11843,4378,7132,15706,12243,4975,7527,14933,11336,5057,7171,15239,11165,4493,5738,14650,11450,4974,6965,12882,10724,5097,7676,11993,10426,4883,7589
228802,The University of Texas at Tyler,2742,2281,843,3086,2416,907,2454,2511,1632,716,2349,2636,1828,824,2238,2468,1591,778,1941,2156,1802,695,1716,2104,1726,704,1780,2012,1600,684,1424,1839,1270,642,1455,2384,1146,562,1404
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,8,,125,31,11,275,22,6,4,370
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229018,The University of Texas of the Permian Basin,1036,915,398,779,705,375,1640,873,781,445,2446,1307,1065,481,2217,1154,975,504,2203,1169,1017,471,1033,1007,846,276,852,954,781,370,771,939,741,391,760,965,829,417,829
227368,The University of Texas Rio Grande Valley,11118,8912,4793,11191,9069,4565,6241,10540,8483,4504,6187,9998,6392,3944,5631,9055,7447,4202,10450,10679,6706,3483,4695,9313,5790,3102,4771,8778,6004,3146,4258,7470,5197,2925,4266,6531,4433,2882,3929
215105,The University of the Arts,1733,1271,401,1643,1235,425,524,1714,1269,410,524,1616,1241,407,495,1608,1185,406,507,1494,1039,374,492,1479,1115,457,580,1634,1132,417,553,1629,1094,435,585,1691,1145,506,620
221519,The University of the South,3545,2365,438,3465,2258,477,511,4218,1971,448,479,4423,1930,514,539,4509,1830,469,501,2977,1926,466,497,3285,1980,488,520,3369,1980,453,494,2920,1793,433,463,2765,1723,401,437
233897,The University of Virginia's College at Wise,951,565,282,828,641,310,890,845,655,257,820,1050,816,335,959,1042,801,296,800,1113,766,309,925,972,724,335,967,971,805,356,952,1121,865,355,689,1121,865,397,666
138354,The University of West Florida,7194,2230,1163,5707,2421,1090,2715,5774,2863,1104,2758,7475,3052,1283,2855,7104,2951,1359,3037,10039,4183,1421,2771,12347,5937,1333,2793,13623,8284,1797,3275,5349,3533,1271,3152,4750,3276,1238,2950
216357,Thiel College,1827,1450,248,1820,1385,236,251,2144,1348,189,235,2033,1509,277,316,2275,1399,206,255,2465,1713,280,328,2519,1650,303,367,2316,1510,298,368,2596,1654,373,441,1822,1255,356,459
124292,Thomas Aquinas College,204,161,117,211,164,121,134,192,138,90,102,193,144,89,100,189,142,79,103,185,153,89,102,178,141,88,103,166,133,84,102,171,135,92,102,162,128,87,103
161563,Thomas College,1081,906,207,,,,733,,,,985,,,,564,1079,997,251,636,1081,803,250,615,1074,778,269,773,1130,760,265,674,923,854,225,388,756,548,215,325
187046,Thomas Edison State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216366,Thomas Jefferson University,4317,2844,627,4522,2635,594,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183275,Thomas More College of Liberal Arts,47,44,21,111,56,23,36,32,32,13,20,35,35,20,28,34,33,14,26,50,38,21,35,,,,25,,,,38,,,,31,,,,29
157809,Thomas More University,2410,2183,378,2698,2429,491,877,2416,2204,351,760,2401,2139,414,790,1531,1352,276,697,1191,1111,276,549,1053,924,264,543,1093,964,266,603,893,771,259,602,892,770,299,608
141167,Thomas University,1007,383,92,391,187,94,146,359,81,81,478,416,197,104,347,361,156,117,341,219,132,100,296,153,105,66,311,331,220,112,402,,,,104,,,,292
206048,Tiffin University,4219,2907,440,3977,2753,488,798,3808,2621,455,753,2915,2204,455,757,2668,2485,487,739,4384,2384,498,983,5228,2016,1313,1132,7082,3615,1698,2017,7082,3615,1698,2413,3526,2101,673,1630
141185,Toccoa Falls College,1176,703,218,939,566,218,775,843,495,217,633,881,477,215,635,759,345,150,332,583,216,164,331,1253,619,178,280,987,406,168,270,818,410,159,261,1021,558,158,232
196583,Torah Temimah Talmudical Seminary,12,10,8,5,4,3,8,26,24,21,31,25,20,16,27,28,28,28,30,36,36,36,38,52,52,52,64,60,60,60,60,55,55,55,78,44,44,44,70
176406,Tougaloo College,2020,1428,125,1934,1769,152,210,2227,1664,196,262,2284,1183,201,268,2321,908,154,219,2551,1028,170,252,2661,945,153,214,3261,1220,243,318,3075,1075,204,282,2976,1017,200,256
196592,Touro College,2070,1437,660,1928,1360,642,1961,2259,1680,822,1987,1580,978,740,2066,2201,751,381,1349,3143,936,714,1658,1732,1016,859,1789,4008,2660,762,1522,5015,2810,812,1902,5060,2950,928,812
459824,Touro University Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459727,Touro University Worldwide,,,,,,,152,,,,166,,,,132,,,,154,130,44,32,95,59,52,14,106,20,10,6,42,14,6,5,26,32,19,10,37
164076,Towson University,12678,9674,2795,11933,9427,2996,5336,12747,9854,2741,5286,11897,8773,2755,5108,10947,8033,2714,4931,18134,10738,2712,4844,17750,10710,2748,5174,18128,9462,2464,4572,15880,8610,2543,4394,15704,8954,2431,4409
157818,Transylvania University,1782,1598,270,1662,1476,298,309,1567,1496,283,295,1216,1153,242,256,1538,1425,311,320,1444,1193,262,272,1326,1275,294,306,1566,1332,333,352,1311,1098,259,259,1319,1105,303,315
221892,Trevecca Nazarene University,1662,1036,392,1671,1070,380,553,1489,1048,421,571,1417,1024,414,596,1212,879,373,525,1029,752,320,458,930,718,259,341,1105,848,269,343,960,710,241,356,899,623,244,328
206154,Tri-State Bible College,,,,,,,9,,,,,,,,5,,,,9,,,,17,,,,11,,,,9,,,,14,4,4,4,19
450979,Trident University International,829,406,406,232,159,152,,328,223,212,,233,233,158,,78,75,67,,77,72,68,,,,,,,,,,,,,,,,,
152567,Trine University,4063,3314,618,3993,2931,641,2210,3502,2455,601,2334,2890,2217,459,1711,3217,2498,467,1619,2890,2196,537,1626,2867,2052,421,786,2867,2052,421,838,2867,2052,421,693,2808,2093,415,591
414878,Trine University-Regional/Non-Traditional Campuses,29,7,1,6,4,3,40,,,,59,,,,57,,,,82,18,12,8,218,33,10,7,66,33,10,7,95,97,62,16,103,71,54,1,37
137953,Trinity Baptist College,124,85,75,237,165,82,128,235,81,63,116,227,147,97,161,205,177,97,188,201,128,113,166,196,95,79,128,113,74,58,123,206,98,44,97,135,77,77,78
200484,Trinity Bible College and Graduate School,54,49,37,78,72,57,65,144,61,52,67,155,92,63,76,158,67,48,58,203,74,70,84,,,,64,,,,75,,,,75,,,,99
149505,Trinity Christian College,973,672,160,959,616,153,297,889,737,192,318,884,619,160,367,861,755,191,383,695,627,190,465,583,526,205,463,691,569,187,416,799,683,235,464,742,626,235,538
130590,Trinity College,6080,2036,580,6096,2045,579,619,6085,2061,580,653,6073,2062,572,631,7569,2529,559,628,7507,2480,611,708,7652,2432,604,696,7720,2605,591,669,6967,2118,591,683,4688,2024,591,657
137962,Trinity College of Florida,118,97,34,77,64,32,87,61,56,36,85,75,53,26,60,57,42,33,67,,,,77,,,,76,204,44,21,116,244,86,30,51,267,118,33,83
146755,Trinity College of Nursing & Health Sciences,0,,,0,,,,0,,,,0,,,,5,3,2,134,7,4,4,158,3,0,0,,4,0,0,,9,2,2,45,10,7,7,39
135610,Trinity International University-Florida,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,49
149514,Trinity International University-Illinois,493,297,104,508,371,156,262,500,375,170,423,542,324,146,340,561,372,145,317,397,397,162,250,446,418,182,274,425,387,158,271,365,358,157,258,388,366,170,272
229267,Trinity University,9864,2837,646,8654,2956,690,718,7663,2946,642,668,7255,2950,662,698,5563,2672,602,636,5502,2664,655,687,4505,2880,534,575,4402,2831,596,629,4507,2755,636,671,4292,2693,587,622
131876,Trinity Washington University,875,846,246,778,740,222,357,725,669,267,460,812,719,236,423,941,885,238,412,831,755,311,537,1493,781,276,577,1021,781,264,548,1346,680,283,568,746,612,283,457
102368,Troy University,6146,5382,1679,7332,6428,1929,3512,7367,6492,2160,3882,5952,5431,1960,3673,5569,5116,2084,2844,6336,4642,2176,3235,5946,4056,2087,3452,6269,3905,2486,3514,6530,4667,2989,4331,6238,4336,3323,4865
141237,Truett McConnell University,611,575,215,677,630,285,1612,558,528,213,1454,543,492,223,1189,485,442,208,1145,490,472,209,921,470,379,204,899,380,327,193,441,400,332,178,500,359,277,158,495
178615,Truman State University,4595,2877,898,4568,2983,1100,1754,5263,3552,1328,2096,5178,3505,1263,2097,3900,3080,1262,1960,4095,3050,1320,1972,4462,3221,1329,1857,4445,3275,1271,1850,4569,3428,1378,1800,4702,3474,1417,1601
168148,Tufts University,22766,3404,1612,21501,3143,1484,1635,21101,3147,1410,1505,20223,2889,1336,1626,19063,3069,1360,1487,19074,3288,1349,1412,18419,3471,1314,1393,16378,3504,1309,1419,17130,3744,1317,1455,15433,3757,1313,1372
160755,Tulane University of Louisiana,42185,5431,1821,38816,6725,1909,2025,35622,7657,1905,1999,32006,8162,1856,1938,26257,8008,1719,1851,28901,8078,1647,1763,30122,7961,1609,1699,30080,8203,1641,1713,37767,9422,1642,1757,43815,11384,1625,1725
221953,Tusculum University,1965,1422,293,2014,1335,285,512,2139,1896,321,524,2238,1665,324,476,2091,1442,295,387,2537,1825,287,366,2825,2041,310,392,2825,2041,310,385,3080,2137,283,361,3152,2208,409,402
102377,Tuskegee University,10750,5561,526,11833,6132,562,660,10960,5515,749,843,10342,5170,652,727,7529,3987,595,656,7434,3659,636,690,10022,3519,650,714,2815,1816,819,717,2471,1584,701,969,2612,1560,689,844
491525,Union Bible College,29,22,16,14,13,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157863,Union College,1357,742,169,1539,867,222,387,1325,841,250,416,1344,907,264,361,1337,925,213,279,1385,1042,240,317,1424,1056,242,326,1129,865,214,295,1117,821,194,287,1143,285,198,319
181738,Union College,671,623,126,686,659,155,213,1573,943,157,239,1811,1150,156,236,1361,764,171,279,1260,657,156,260,1287,673,178,285,1250,563,148,258,1170,672,160,294,833,509,168,330
196866,Union College,6086,2612,550,6716,2598,571,608,6676,2495,570,595,6648,2453,560,621,5996,2297,568,634,5406,2223,570,628,5725,2134,559,617,5565,2127,591,653,5151,2197,572,643,4946,2094,554,613
206279,Union Institute & University,,,,,,,130,,,,260,,,,255,,,,285,,,,,,,,441,,,,476,,,,407,,,,409
221971,Union University,2866,1511,323,2663,1529,387,707,2634,1580,344,719,2012,1259,339,595,1830,1265,342,1176,1983,1360,335,1329,1932,1432,452,1516,2051,1539,452,1189,1923,1472,516,1182,1747,1374,524,1240
128328,United States Air Force Academy,10354,1147,1132,10376,1182,1163,1163,10202,1216,1180,1180,9894,1492,1115,1115,9122,1559,1242,1162,9050,1498,1206,1138,9634,1486,1154,1154,12274,1214,1023,982,12732,1372,1127,1071,11627,1286,1286,1245
130624,United States Coast Guard Academy,1935,397,267,2045,390,275,275,2021,304,290,290,1948,388,291,298,1948,388,269,265,2096,379,249,249,1992,328,234,217,1982,315,225,225,2344,374,291,278,2223,385,290,279
197027,United States Merchant Marine Academy,1693,421,280,1863,408,280,276,1855,411,279,272,1872,380,279,271,1662,361,255,238,,,,261,,,,237,,,,257,,,,263,,,,303
197036,United States Military Academy,11675,1405,1171,12294,1409,1205,1186,12973,1240,1210,1210,14829,1433,1260,1260,14635,1486,1236,1236,14977,1418,1200,1200,15408,1380,1176,1176,15171,1358,1164,1164,13954,1473,1231,1231,12264,1601,1312,1312
164155,United States Naval Academy,16332,1360,1181,16086,1373,1194,1194,16299,1376,1203,1203,17043,1355,1178,1179,16101,1373,1191,1176,17618,1398,1191,1175,19146,1408,1200,1171,20601,1396,1211,1186,19145,1426,1229,1194,17419,1464,1245,1220
102395,United States Sports Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447050,United States University,,,,,,,,,,,,,,,12,,,,31,,,,49,,,,150,,,,,,,,,,,,
197018,United Talmudical Seminary,,,,,,,566,,,,524,,,,594,,,,577,,,,644,,,,594,,,,455,,,,412,,,,496
161572,Unity College,983,966,206,959,904,192,233,915,812,175,230,991,920,215,283,831,756,198,264,638,594,183,240,519,461,146,179,402,353,120,155,737,453,129,171,592,461,146,182
